dep_code,dep_name,region_code,region,Longitude en degre,Latitude en degre,Pop_2018
56,Morbihan,53,Bretagne,-2.4109965517241374,47.81318084291189,776176
57,Moselle,44,Grand Est,6.617811876712324,49.047133013698584,1062362
58,Nièvre,27,Bourgogne-Franche-Comté,3.4887280448717943,47.14387916666667,211256
59,Nord,32,Hauts-de-France,3.2568493230769238,50.41863369230763,2636884
60,Oise,32,Hauts-de-France,2.4150842857142876,49.42826262626264,844905
61,Orne,28,Normandie,0.10839551199999999,48.63797247524749,289734
62,Pas-de-Calais,32,Hauts-de-France,2.3363746592178787,50.458678770949696,1488821
63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,3.175427361702128,45.72963276595746,673671
64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,-0.6464160003839121,43.326651736745866,698710
65,Hautes-Pyrénées,76,Occitanie,0.21062788104008442,43.1359206751054,235322
66,Pyrénées-Orientales,76,Occitanie,2.5592343362831835,42.60856238938053,484215
67,Bas-Rhin,44,Grand Est,7.547664174573055,48.676828083491465,1149676
68,Haut-Rhin,44,Grand Est,7.275183740053051,47.80053633952255,779291
69,Rhône,84,Auvergne-Rhône-Alpes,4.65349266211604,45.86247269624575,1885941
70,Haute-Saône,27,Bourgogne-Franche-Comté,6.10393352293578,47.625312110091734,242280
71,Saône-et-Loire,27,Bourgogne-Franche-Comté,4.622924886561957,46.61551099476436,568023
72,Sarthe,52,Pays de la Loire,0.23166191468533323,48.04307706666664,579120
73,Savoie,84,Auvergne-Rhône-Alpes,6.198381377049184,45.54036229508201,446332
74,Haute-Savoie,84,Auvergne-Rhône-Alpes,6.290051156462582,46.063741156462555,838044
75,Paris,11,Île-de-France,2.34445,48.86,2192485
76,Seine-Maritime,28,Normandie,0.9862406510067111,49.67155060402681,1276877
77,Seine-et-Marne,11,Île-de-France,2.9156531906614807,48.657440466926026,1428970
78,Yvelines,11,Île-de-France,1.8425571374045804,48.85273778625956,1466448
79,Deux-Sèvres,75,Nouvelle-Aquitaine,-0.295427140295082,46.501131803278724,385029
80,Somme,32,Hauts-de-France,2.314458120204602,49.93661176470591,580719
81,Tarn,76,Occitanie,2.1226857275541806,43.80283591331267,399108
82,Tarn-et-Garonne,76,Occitanie,1.2172522256410252,44.061355384615375,264910
83,Var,93,Provence-Alpes-Côte d'Azur,6.217952549019609,43.42979803921569,1084710
84,Vaucluse,93,Provence-Alpes-Côte d'Azur,5.161703774834438,44.00987947019869,570962
85,Vendée,52,Pays de la Loire,-1.1288545283687952,46.6551485815603,698731
86,Vienne,75,Nouvelle-Aquitaine,0.40494878340925256,46.605123131672585,447895
87,Haute-Vienne,75,Nouvelle-Aquitaine,1.2311482835820895,45.894560199005,380092
88,Vosges,44,Grand Est,6.319941145631069,48.23343320388347,377569
89,Yonne,27,Bourgogne-Franche-Comté,3.5930310329670316,47.84791516483512,345991
90,Territoire de Belfort,27,Bourgogne-Franche-Comté,6.9340367647058825,47.62315882352939,144992
91,Essonne,11,Île-de-France,2.261580561224489,48.54910408163266,1311028
92,Hauts-de-Seine,11,Île-de-France,2.2566052777777776,48.843522222222234,1635499
93,Seine-Saint-Denis,11,Île-de-France,2.463368000000001,48.90994500000001,1639416
94,Val-de-Marne,11,Île-de-France,2.455496595744681,48.78227021276596,1405700
95,Val-d'Oise,11,Île-de-France,2.147927945945946,49.07558432432433,1248901
971,Guadeloupe,1,Guadeloupe,13.88730588235294,-59.25587647058824,393401
972,Martinique,2,Martinique,13.469529411764704,-51.57953355882352,373762
973,Guyane,3,Guyane,4.67378,-52.99653181818183,278472
974,La Réunion,4,La Réunion,-10.299766666666667,37.3451275,865507
975,Saint-Pierre-et-Miquelon,COM,Collectivités d'Outre-Mer,46.7107,1.71819,6224
976,Mayotte,6,Mayotte,45.1469588235294,-12.816064705882354,262895
